shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25916,34.052949,-118.46958,274,12.7543
25916,34.05272,-118.470679,275,12.8583
25916,34.052589,-118.47133,276,12.9192
25916,34.052309,-118.47268,277,13.047
25916,34.052249,-118.472979,278,13.0749
25916,34.05219,-118.473289,279,13.1045
25916,34.05209,-118.473829,280,13.1548
25916,34.05194,-118.474509,281,13.22
25916,34.051769,-118.475369,282,13.3013
25916,34.051719,-118.475639,283,13.326
25916,34.05164,-118.476069,284,13.3668
25916,34.051529,-118.476619,285,13.4185
25916,34.050979,-118.479329,286,13.6748
25916,34.050699,-118.480799,287,13.8124
25916,34.05057,-118.481389,288,13.8682
25916,34.05041,-118.48217,289,13.9424
25916,34.05021,-118.483199,290,14.0389
25916,34.049789,-118.485299,291,14.2376
25916,34.049529,-118.486659,292,14.3656
25916,34.049369,-118.487419,293,14.437
25916,34.04923,-118.488149,294,14.5056
25916,34.048909,-118.48973,295,14.655
25916,34.048559,-118.491429,296,14.8158
25916,34.048439,-118.49203,297,14.8723
25916,34.048819,-118.492469,298,14.9303
25916,34.048989,-118.492679,299,14.9572
25916,34.049279,-118.493009,300,15.0025
25916,34.05005,-118.493889,301,15.1199
25916,34.050179,-118.494039,302,15.1405
25916,34.05029,-118.494159,303,15.1567
25916,34.0505,-118.49441,304,15.19
25916,34.050689,-118.494629,305,15.219
25916,34.050779,-118.494699,306,15.2306
25916,34.050889,-118.494749,307,15.2436
25916,34.05111,-118.494789,308,15.2688
25916,34.051349,-118.49477,309,15.2959
25916,34.051609,-118.494699,310,15.3255
25916,34.051699,-118.49468,311,15.3357
25916,34.051809,-118.49465,312,15.3481
25916,34.052239,-118.494519,313,15.3976
25916,34.052769,-118.494309,314,15.4595
25916,34.052939,-118.49423,315,15.4798
25916,34.05318,-118.494119,316,15.5089
25916,34.05348,-118.49396,317,15.5457
25916,34.05357,-118.49392,318,15.5565
25916,34.0538,-118.493849,319,15.5824
25916,34.053949,-118.493859,320,15.5995
25916,34.054149,-118.493909,321,15.622
25916,34.054329,-118.49401,322,15.6449
25916,34.054489,-118.49415,323,15.6663
25916,34.05455,-118.494249,324,15.6777
25916,34.054599,-118.494359,325,15.6893
25916,34.054649,-118.49459,326,15.7109
25916,34.054669,-118.49486,327,15.7361
25916,34.05473,-118.495779,328,15.8204
25917,33.98336,-118.40333,1,0
25917,33.983829,-118.403399,2,0.0523
25917,33.98389,-118.402959,3,0.093
25917,33.983929,-118.402359,4,0.1481
25917,33.983929,-118.401929,5,0.1881
25917,33.9839,-118.4014,6,0.2362
25917,33.983849,-118.40104,7,0.2697
25917,33.98345,-118.401199,8,0.3159
25917,33.98309,-118.40136,9,0.3596
25917,33.98182,-118.402359,10,0.5279
25917,33.98137,-118.402629,11,0.5847
25917,33.981219,-118.40279,12,0.6067
25917,33.9809,-118.40298,13,0.6465
25917,33.980509,-118.403179,14,0.694
25917,33.979689,-118.40361,15,0.7934
25917,33.979409,-118.403769,16,0.8287
25917,33.97919,-118.40393,17,0.8565
25917,33.979149,-118.40396,18,0.8624
25917,33.97896,-118.404119,19,0.8882
25917,33.97883,-118.40424,20,0.906
25917,33.978629,-118.404439,21,0.9352
25917,33.978339,-118.404879,22,0.9872
25917,33.97811,-118.405299,23,1.0332
25917,33.97805,-118.405429,24,1.0467
25917,33.977739,-118.40613,25,1.1196
25917,33.977639,-118.40635,26,1.1433
25917,33.977469,-118.406549,27,1.1695
25917,33.978619,-118.407239,28,1.3121
25917,33.97913,-118.407549,29,1.3765
25917,33.979699,-118.40789,30,1.4472
25917,33.980259,-118.408209,31,1.5166
25917,33.980399,-118.408309,32,1.5341
25917,33.98072,-118.40855,33,1.5762
25917,33.981219,-118.40905,34,1.6487
25917,33.981329,-118.409169,35,1.6657
25917,33.98156,-118.409429,36,1.6997
25917,33.981669,-118.409559,37,1.7174
25917,33.9819,-118.409829,38,1.7528
25917,33.98209,-118.410059,39,1.7832
25917,33.982509,-118.410559,40,1.8489
25917,33.983019,-118.411189,41,1.9303
25917,33.983589,-118.41184,42,2.0166
25917,33.984179,-118.412529,43,2.1078
25917,33.9847,-118.41311,44,2.1878
25917,33.984839,-118.413269,45,2.2083
25917,33.984999,-118.41346,46,2.2338
25917,33.985109,-118.413609,47,2.2515
25917,33.985209,-118.413719,48,2.2671
25917,33.98532,-118.413839,49,2.2834
25917,33.985439,-118.413979,50,2.3017
25917,33.98551,-118.414059,51,2.3131
25917,33.985559,-118.41413,52,2.3215
25917,33.985709,-118.414299,53,2.3449
25917,33.98579,-118.414389,54,2.3569
25917,33.98597,-118.414609,55,2.3852
25917,33.986189,-118.41491,56,2.4221
25917,33.98668,-118.415519,57,2.4999
25917,33.986889,-118.415789,58,2.5345
25917,33.98695,-118.415859,59,2.543
25917,33.987079,-118.41603,60,2.5649
25917,33.98784,-118.41697,61,2.6859
25917,33.988439,-118.41769,62,2.7799
25917,33.98902,-118.41841,63,2.8725
25917,33.989329,-118.41878,64,2.9213
25917,33.989599,-118.41913,65,2.9652
25917,33.98972,-118.419289,66,2.9851
25917,33.990309,-118.420009,67,3.0784
25917,33.990609,-118.42039,68,3.1265
25917,33.991,-118.42088,69,3.1894
25917,33.99125,-118.42121,70,3.2312
25917,33.99143,-118.421449,71,3.2602
25917,33.991569,-118.421619,72,3.2821
25917,33.99181,-118.42193,73,3.3217
25917,33.99236,-118.42265,74,3.4116
25917,33.992669,-118.42305,75,3.4618
25917,33.992919,-118.42337,76,3.5021
25917,33.994209,-118.425009,77,3.7115
25917,33.99476,-118.42571,78,3.7999
25917,33.996169,-118.42751,79,4.0283
25917,33.996619,-118.42809,80,4.1012
25917,33.996799,-118.428329,81,4.1316
25917,33.996969,-118.428459,82,4.1536
25917,33.99756,-118.428909,83,4.2318
25917,33.997899,-118.42917,84,4.2767
25917,33.997979,-118.429229,85,4.287
25917,33.99836,-118.42952,86,4.337
25917,33.99846,-118.429589,87,4.3495
25917,33.99848,-118.42961,88,4.3531
25917,33.998519,-118.429639,89,4.3576
25917,33.998679,-118.42976,90,4.3792
25917,33.9989,-118.429919,91,4.4079
25917,33.999419,-118.430319,92,4.4767
25917,33.9998,-118.430589,93,4.525
25917,34.000119,-118.430819,94,4.5667
25917,34.00026,-118.43092,95,4.5856
25917,34.000849,-118.431389,96,4.6644
25917,34.001549,-118.431939,97,4.757
25917,34.00216,-118.432379,98,4.8359
25917,34.002279,-118.432469,99,4.852
25917,34.0025,-118.43264,100,4.8809
25917,34.002729,-118.432829,101,4.9119
25917,34.002999,-118.43303,102,4.9474
25917,34.00316,-118.433149,103,4.9685
25917,34.003649,-118.433519,104,5.0327
25917,34.003749,-118.433599,105,5.0463
25917,34.00413,-118.43389,106,5.0965
25917,34.00432,-118.43403,107,5.1212
25917,34.00484,-118.434419,108,5.1895
25917,34.0052,-118.4347,109,5.2367
25917,34.00648,-118.435679,110,5.4056
25917,34.006809,-118.435929,111,5.4492
25917,34.007309,-118.436299,112,5.5147
25917,34.00775,-118.436649,113,5.5741
25917,34.00916,-118.43772,114,5.7591
25917,34.009929,-118.4383,115,5.8602
25917,34.010209,-118.43852,116,5.8979
25917,34.010579,-118.438809,117,5.9464
25917,34.011019,-118.439139,118,6.0039
25917,34.012169,-118.440029,119,6.1568
25917,34.014789,-118.442019,120,6.5017
25917,34.015229,-118.44236,121,6.5597
25917,34.015589,-118.44263,122,6.6068
25917,34.01583,-118.442819,123,6.6387
25917,34.015989,-118.44294,124,6.6598
25917,34.016529,-118.44335,125,6.7317
25917,34.016599,-118.443409,126,6.7403
25917,34.01717,-118.443849,127,6.8158
25917,34.01762,-118.444169,128,6.8744
25917,34.018,-118.44438,129,6.921
25917,34.01837,-118.44456,130,6.965
25917,34.018689,-118.444679,131,7.0026
25917,34.019299,-118.444839,132,7.0723
25917,34.019399,-118.444859,133,7.0843
25917,34.01997,-118.44492,134,7.1476
25917,34.02068,-118.445,135,7.2279
25917,34.021029,-118.445039,136,7.2671
25917,34.02204,-118.44515,137,7.3805
25917,34.022469,-118.445249,138,7.4294
25917,34.022739,-118.44532,139,7.46
25917,34.02304,-118.445429,140,7.4954
25917,34.0232,-118.44551,141,7.5138
25917,34.023519,-118.44568,142,7.5532
25917,34.02384,-118.44586,143,7.5926
25917,34.024059,-118.446,144,7.6199
25917,34.0243,-118.44618,145,7.6518
25917,34.02447,-118.44632,146,7.6743
25917,34.024869,-118.44662,147,7.7273
25917,34.02494,-118.44668,148,7.7367
25917,34.02672,-118.44807,149,7.9728
25917,34.02701,-118.44829,150,8.0119
25917,34.02737,-118.448579,151,8.0596
25917,34.02788,-118.448989,152,8.1281
25917,34.02807,-118.449129,153,8.1523
25917,34.02818,-118.449209,154,8.1675
25917,34.02833,-118.449339,155,8.1875
25917,34.02843,-118.44942,156,8.2006
25917,34.02853,-118.4495,157,8.2145
25917,34.028659,-118.4496,158,8.2311
25917,34.02872,-118.44965,159,8.2397
25917,34.02878,-118.449699,160,8.2478
25917,34.02888,-118.44978,161,8.2614
25917,34.028999,-118.449879,162,8.2772
25917,34.029209,-118.450059,163,8.306
25917,34.029369,-118.450199,164,8.3282
25917,34.029479,-118.45031,165,8.3439
25917,34.029579,-118.4504,166,8.3581
25917,34.029749,-118.450599,167,8.3842
25917,34.029909,-118.450779,168,8.4083
25917,34.030079,-118.45099,169,8.4359
25917,34.03041,-118.451379,170,8.4868
25917,34.03079,-118.451819,171,8.5456
25917,34.031169,-118.45226,172,8.6043
25917,34.0315,-118.45265,173,8.6552
25917,34.031829,-118.45307,174,8.709
25917,34.03238,-118.453759,175,8.7973
25917,34.03265,-118.45406,176,8.8377
25917,34.032909,-118.45436,177,8.878
25917,34.033049,-118.454519,178,8.8985
25917,34.033339,-118.454849,179,8.9438
25917,34.033629,-118.45518,180,8.9877
25917,34.03392,-118.455509,181,9.0323
25917,34.03526,-118.45707,182,9.2395
25917,34.03611,-118.458089,183,9.3725
25917,34.03654,-118.458609,184,9.4403
25917,34.03717,-118.459349,185,9.538
25917,34.03742,-118.459649,186,9.5776
25917,34.0378,-118.46008,187,9.6349
25917,34.03852,-118.46093,188,9.7473
25917,34.038839,-118.461309,189,9.7975
25917,34.03916,-118.461689,190,9.8471
25917,34.039179,-118.461719,191,9.8507
25917,34.039819,-118.462479,192,9.9504
25917,34.04012,-118.46283,193,9.9971
25917,34.040169,-118.462889,194,10.0049
25917,34.040529,-118.463299,195,10.06
25917,34.040819,-118.46364,196,10.1046
25917,34.041719,-118.46467,197,10.2426
25917,34.041979,-118.46499,198,10.2836
25917,34.04249,-118.465589,199,10.3628
25917,34.04292,-118.46611,200,10.4307
25917,34.043259,-118.46651,201,10.483
25917,34.043579,-118.466909,202,10.5346
25917,34.043769,-118.467129,203,10.5644
25917,34.044069,-118.4675,204,10.6118
25917,34.04436,-118.46782,205,10.6557
25917,34.044419,-118.467889,206,10.6649
25917,34.04447,-118.46792,207,10.6712
25917,34.04453,-118.46796,208,10.6793
25917,34.044609,-118.46801,209,10.6896
25917,34.044859,-118.468069,210,10.718
25917,34.04516,-118.468079,211,10.751
25917,34.045419,-118.46805,212,10.7802
25917,34.045649,-118.468059,213,10.8062
25917,34.045939,-118.468119,214,10.8386
25917,34.04625,-118.46822,215,10.875
25917,34.04645,-118.468299,216,10.8981
25917,34.04669,-118.468479,217,10.9295
25917,34.046849,-118.468659,218,10.9542
25917,34.046999,-118.468869,219,10.9797
25917,34.04716,-118.46913,220,11.0097
25917,34.0476,-118.469879,221,11.0935
25917,34.04779,-118.470179,222,11.1285
25917,34.048119,-118.47053,223,11.1775
25917,34.048259,-118.470679,224,11.1987
25917,34.048379,-118.47088,225,11.2209
25917,34.048439,-118.47098,226,11.2323
25917,34.0485,-118.471089,227,11.2445
25917,34.0486,-118.4712,228,11.2594
25917,34.048709,-118.471309,229,11.275
25917,34.04888,-118.471439,230,11.2975
25917,34.04903,-118.47156,231,11.3177
25917,34.049189,-118.471629,232,11.3367
25917,34.04931,-118.47164,233,11.3508
25917,34.04943,-118.47161,234,11.3639
25917,34.0495,-118.471579,235,11.3724
25917,34.049549,-118.471539,236,11.3789
25917,34.049639,-118.47146,237,11.3911
25917,34.04969,-118.47143,238,11.3978
25917,34.04975,-118.471409,239,11.405
25917,34.049809,-118.471409,240,11.411
25917,34.04996,-118.47147,241,11.4291
25917,34.050069,-118.4716,242,11.446
25917,34.050159,-118.47179,243,11.4658
25917,34.050279,-118.47206,244,11.4944
25917,34.050349,-118.472209,245,11.5097
25917,34.05041,-118.47236,246,11.5253
25917,34.050519,-118.472609,247,11.5513
25917,34.05084,-118.472199,248,11.6036
25917,34.05093,-118.47209,249,11.6178
25917,34.051419,-118.471479,250,11.6956
25917,34.05148,-118.471409,251,11.7048
25917,34.052399,-118.47026,252,11.8526
25917,34.052679,-118.469909,253,11.8971
25917,34.052799,-118.46976,254,11.9162
25917,34.052949,-118.46958,255,11.9396
25917,34.053119,-118.469379,256,11.9665
25917,34.05371,-118.468659,257,12.0598
25917,34.054379,-118.467839,258,12.1652
25917,34.054739,-118.467389,259,12.2231
25917,34.054829,-118.46728,260,12.2373
25917,34.054939,-118.46715,261,12.2543
25917,34.05479,-118.466989,262,12.2769
25917,34.054669,-118.466859,263,12.2946
25917,34.054499,-118.466639,264,12.3222
25917,34.05446,-118.466589,265,12.3293
25917,34.054229,-118.4663,266,12.366
25917,34.05419,-118.46625,267,12.3724
25917,34.054029,-118.466039,268,12.3986
25917,34.054319,-118.46571,269,12.4425
25917,34.055019,-118.464929,270,12.5486
25917,34.055949,-118.463699,271,12.7022
25917,34.05642,-118.46414,272,12.7692
25918,33.959919,-118.37359,1,0
25918,33.96219,-118.3736,2,0.253
25918,33.962869,-118.37188,3,0.4283
25918,33.96308,-118.37135,4,0.482
25918,33.963389,-118.37057,5,0.5616
25918,33.96301,-118.370369,6,0.6073
25918,33.962879,-118.370319,7,0.6231
25918,33.96266,-118.370229,8,0.6484
25918,33.962419,-118.370159,9,0.6763
25918,33.962239,-118.37012,10,0.6965
25918,33.96202,-118.37008,11,0.7219
25918,33.961589,-118.37008,12,0.7699
25918,33.961599,-118.369699,13,0.8049
25918,33.961599,-118.36955,14,0.8179
25918,33.961599,-118.36932,15,0.8389
25918,33.961599,-118.36914,16,0.8559
25918,33.961599,-118.369069,17,0.8629
25918,33.961599,-118.368989,18,0.8699
25918,33.961599,-118.368759,19,0.8909
25918,33.961599,-118.36869,20,0.8969
25918,33.96149,-118.368519,21,0.9169
25918,33.96141,-118.36841,22,0.9303
25918,33.96128,-118.36837,23,0.9459
25918,33.961149,-118.368389,24,0.96
25918,33.96102,-118.36842,25,0.9753
25918,33.960899,-118.3685,26,0.9901
25918,33.96083,-118.368699,27,1.0107
25918,33.96083,-118.36883,28,1.0227
25918,33.96086,-118.36892,29,1.0312
25918,33.960909,-118.368989,30,1.0397
25918,33.960979,-118.36905,31,1.0497
25918,33.961069,-118.369069,32,1.0599
25918,33.961259,-118.36909,33,1.0809
25918,33.961599,-118.36914,34,1.1192
25918,33.962329,-118.369289,35,1.2024
25918,33.962689,-118.369389,36,1.2434
25918,33.963119,-118.369519,37,1.2929
25918,33.96318,-118.36954,38,1.3002
25918,33.96374,-118.369699,39,1.3638
25918,33.96392,-118.369749,40,1.3853
25918,33.96426,-118.36985,41,1.4244
25918,33.96455,-118.36994,42,1.4574
25918,33.964689,-118.37,43,1.4735
25918,33.965129,-118.370139,44,1.525
25918,33.96555,-118.37027,45,1.5735
25918,33.96608,-118.370409,46,1.6339
25918,33.966269,-118.37048,47,1.656
25918,33.966569,-118.370599,48,1.6915
25918,33.966839,-118.370729,49,1.7238
25918,33.96696,-118.370789,50,1.7381
25918,33.96707,-118.370869,51,1.7528
25918,33.96716,-118.37094,52,1.7651
25918,33.967359,-118.371129,53,1.7929
25918,33.96749,-118.371189,54,1.8087
25918,33.967649,-118.371279,55,1.8279
25918,33.967979,-118.37152,56,1.8709
25918,33.968069,-118.371579,57,1.8821
25918,33.968109,-118.37161,58,1.888
25918,33.96814,-118.371639,59,1.8922
25918,33.968619,-118.3721,60,1.9606
25918,33.968829,-118.37233,61,1.9918
25918,33.96903,-118.37256,62,2.0229
25918,33.969279,-118.37291,63,2.0654
25918,33.96959,-118.373399,64,2.1218
25918,33.969799,-118.37381,65,2.1668
25918,33.97023,-118.374659,66,2.2584
25918,33.970269,-118.374749,67,2.2673
25918,33.97073,-118.37562,68,2.3627
25918,33.97083,-118.375819,69,2.3838
25918,33.971889,-118.377899,70,2.6088
25918,33.972149,-118.378389,71,2.6615
25918,33.97273,-118.3794,72,2.775
25918,33.972849,-118.379599,73,2.7972
25918,33.973219,-118.38025,74,2.8699
25918,33.97389,-118.38143,75,3.0019
25918,33.973939,-118.38152,76,3.0122
25918,33.974309,-118.38223,77,3.0891
25918,33.97472,-118.383019,78,3.1745
25918,33.97507,-118.383749,79,3.2526
25918,33.97552,-118.3847,80,3.3529
25918,33.97577,-118.38524,81,3.4102
25918,33.977429,-118.38884,82,3.789
25918,33.977449,-118.38889,83,3.7935
25918,33.977829,-118.38971,84,3.8794
25918,33.97829,-118.39069,85,3.9834
25918,33.97856,-118.391219,86,4.0408
25918,33.97877,-118.39155,87,4.0793
25918,33.978989,-118.39186,88,4.1161
25918,33.9792,-118.392109,89,4.1494
25918,33.97949,-118.3924,90,4.1913
25918,33.979709,-118.39262,91,4.2233
25918,33.98021,-118.39304,92,4.2909
25918,33.98138,-118.39398,93,4.4482
25918,33.98172,-118.39425,94,4.4931
25918,33.982029,-118.394489,95,4.5336
25918,33.982219,-118.394639,96,4.5597
25918,33.98225,-118.394669,97,4.564
25918,33.98237,-118.39475,98,4.5787
25918,33.98262,-118.39493,99,4.6115
25918,33.982659,-118.39496,100,4.6169
25918,33.9831,-118.395299,101,4.6749
25918,33.98334,-118.395489,102,4.7073
25918,33.98371,-118.395799,103,4.757
25918,33.983949,-118.395979,104,4.7889
25918,33.984309,-118.396259,105,4.836
25918,33.984569,-118.396469,106,4.8707
25918,33.985639,-118.397159,107,5.0067
25918,33.98658,-118.397769,108,5.1252
25918,33.98705,-118.398099,109,5.1866
25918,33.987339,-118.3983,110,5.2233
25918,33.9876,-118.39847,111,5.2565
25918,33.987709,-118.39857,112,5.2715
25918,33.98777,-118.39862,113,5.2795
25918,33.987959,-118.398759,114,5.3042
25918,33.987899,-118.39884,115,5.3142
25918,33.987799,-118.398999,116,5.332
25918,33.987699,-118.399169,117,5.352
25918,33.98766,-118.39925,118,5.3601
25918,33.98748,-118.399539,119,5.3937
25918,33.987339,-118.39978,120,5.4209
25918,33.987239,-118.399929,121,5.4379
25918,33.987159,-118.400039,122,5.4521
25918,33.987079,-118.400159,123,5.4664
25918,33.98694,-118.400379,124,5.4914
25918,33.986739,-118.400699,125,5.5284
25918,33.98668,-118.400789,126,5.5384
25918,33.986369,-118.401239,127,5.593
25918,33.98613,-118.401,128,5.6279
25918,33.98603,-118.400919,129,5.6415
25918,33.985999,-118.400889,130,5.6451
25918,33.9857,-118.40064,131,5.6861
25918,33.985379,-118.40037,132,5.73
25918,33.985019,-118.40006,133,5.7788
25918,33.98479,-118.40046,134,5.8232
25918,33.98471,-118.4006,135,5.839
25918,33.9846,-118.40073,136,5.856
25918,33.984389,-118.400889,137,5.8834
25918,33.984359,-118.4009,138,5.8875
25918,33.984009,-118.401009,139,5.9278
25918,33.983849,-118.40104,140,5.9461
25918,33.98345,-118.401199,141,5.9922
25918,33.98309,-118.40136,142,6.0359
25918,33.98182,-118.402359,143,6.2042
25918,33.98137,-118.402629,144,6.261
25918,33.981219,-118.40279,145,6.283
25918,33.9809,-118.40298,146,6.3228
25918,33.980509,-118.403179,147,6.3703
25918,33.979689,-118.40361,148,6.4697
25918,33.979409,-118.403769,149,6.5051
25918,33.97919,-118.40393,150,6.5329
25918,33.979149,-118.40396,151,6.5387
25918,33.97896,-118.404119,152,6.5645
25918,33.97883,-118.40424,153,6.5823
25918,33.978629,-118.404439,154,6.6115
25918,33.978339,-118.404879,155,6.6635
25918,33.97811,-118.405299,156,6.7096
25918,33.97805,-118.405429,157,6.723
25918,33.977739,-118.40613,158,6.7959
25918,33.977639,-118.40635,159,6.8196
25918,33.977469,-118.406549,160,6.8458
25918,33.978619,-118.407239,161,6.9885
25918,33.97913,-118.407549,162,7.0529
25918,33.979699,-118.40789,163,7.1235
25918,33.980259,-118.408209,164,7.1929
25918,33.980399,-118.408309,165,7.2104
25918,33.98072,-118.40855,166,7.2526
25918,33.981219,-118.40905,167,7.325
25918,33.981329,-118.409169,168,7.3421
25918,33.98156,-118.409429,169,7.376
25918,33.981669,-118.409559,170,7.3937
25918,33.9819,-118.409829,171,7.4291
